"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
1;86401;1;"2018-05-08 00:00:00";" 5:51:39";0;0;298;298;298;298;0;298;170;167;168;167;168;169;0;0.0;0;0;670;72;0;0;0;0;864;493;0;0;0;0;0;1;0;100;0;512;-1;290;0;68;0;18744;36;37;36;39;40;38;74;2
2;86402;1;"2018-05-08 00:00:00";" 5:51:40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;640;72;0;0;0;0;862;493;0;0;0;0;0;1;0;100;0;510;0;0;0;68;0;18744;36;37;36;39;40;38;74;3
3;86403;1;"2018-05-08 00:00:00";" 5:51:41";2;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0;0;650;72;0;0;0;0;863;493;0;0;0;0;0;1;0;100;0;507;0;0;0;68;0;18744;36;37;36;39;40;38;74;1
4;86404;1;"2018-05-08 00:00:00";" 5:51:42";2;200;55;42;16;34;0;24;0;18;12;0;0;14;64;16.0;3;30;620;75;0;0;0;0;864;493;0;0;0;0;0;1;0;100;90;502;1;33;0;68;0;18744;36;37;36;39;40;38;74;4
5;86405;1;"2018-05-08 00:00:00";" 5:51:43";2;200;288;283;265;277;228;270;135;130;123;129;105;127;82;20.5;5;50;560;82;0;0;0;0;865;493;0;0;0;0;0;1;0;100;103;558;3;313;0;68;0;18744;36;37;36;39;40;38;75;4
6;86406;1;"2018-05-08 00:00:00";" 5:51:44";1;100;302;302;302;302;302;302;148;145;146;146;146;147;76;19.0;3;30;560;86;0;0;0;0;866;493;0;0;0;0;0;1;0;100;92;579;-13;352;0;68;0;18744;36;37;36;39;40;38;75;1
7;86407;1;"2018-05-08 00:00:00";" 5:51:45";1;100;301;302;302;302;302;302;153;150;150;150;149;151;72;18.0;3;30;570;78;0;0;0;0;867;493;0;0;0;0;0;1;0;100;100;507;-22;351;0;68;0;18744;36;37;36;39;40;38;74;15
8;86408;1;"2018-05-08 00:00:00";" 5:51:46";1;100;300;301;300;300;301;301;156;153;153;153;152;155;74;18.5;3;30;580;70;0;0;0;0;869;493;0;0;0;0;0;1;0;100;114;451;-10;350;0;68;0;18744;36;37;36;39;40;38;71;17
9;86409;1;"2018-05-08 00:00:00";" 5:51:47";1;100;300;301;300;300;300;300;157;153;154;154;155;155;79;19.75;4;40;590;68;0;0;0;0;871;493;0;0;0;0;0;1;0;100;125;443;-9;350;0;68;0;18744;36;37;36;39;40;38;72;8
10;86410;1;"2018-05-08 00:00:00";" 5:51:48";1;100;300;301;300;300;300;300;157;153;154;154;155;155;82;20.5;3;30;580;69;0;0;0;0;872;493;0;0;0;0;0;1;0;100;129;444;-10;350;0;68;0;18744;36;37;36;39;40;38;72;4
11;86411;1;"2018-05-08 00:00:00";" 5:51:49";0;0;300;301;300;300;301;301;156;153;154;154;154;156;0;0.0;0;0;580;69;0;0;0;0;873;493;0;0;0;0;0;1;0;100;0;473;-13;350;0;68;0;18744;36;37;36;39;40;38;72;2
